TIME,LABEL
1,Attack
2,Attack
3,Attack
4,Attack
5,Attack
6,Attack
7,Attack
8,Attack
9,Attack
10,Attack
11,Attack
12,Attack
13,Attack
14,Attack
15,Attack
16,Normal
17,Normal
18,Normal
19,Normal
20,Normal
21,Normal
22,Normal
23,Normal
24,Normal
25,Normal
26,Normal
27,Normal
28,Attack
29,Attack
30,Attack
31,Attack
32,Attack
33,Attack
34,Attack
35,Attack
36,Attack
37,Attack
38,Attack
39,Attack
40,Attack
41,Attack
42,Attack
43,Attack
44,Attack
45,Attack
46,Attack
47,Attack
48,Attack
49,Attack
50,Attack
51,Attack
52,Attack
53,Attack
54,Attack
55,Attack
56,Attack
57,Attack
58,Attack
59,Attack
60,Attack
61,Attack
62,Attack
63,Attack
64,Attack
65,Normal
66,Normal
67,Normal
68,Normal
69,Normal
70,Normal
71,Normal
72,Normal
73,Normal
74,Normal
75,Normal
76,Normal
77,Normal
78,Normal
79,Normal
80,Attack
81,Attack
82,Attack
83,Attack
84,Attack
85,Attack
86,Attack
87,Attack
88,Attack
89,Attack
90,Attack
91,Attack
92,Attack
93,Attack
94,Attack
95,Attack
96,Attack
97,Attack
98,Attack
99,Attack
100,Attack
101,Attack
102,Attack
103,Attack
104,Attack
105,Attack
106,Attack
107,Attack
108,Attack
109,Attack
110,Attack
111,Normal
112,Normal
113,Normal
114,Normal
115,Normal
116,Normal
117,Normal
118,Normal
119,Normal
120,Normal
121,Normal
122,Attack
123,Attack
124,Attack
125,Attack
126,Attack
127,Attack
128,Attack
129,Attack
130,Attack
131,Attack
132,Attack
133,Attack
134,Attack
135,Attack
136,Attack
137,Attack
138,Attack
139,Attack
140,Attack
141,Attack
142,Attack
143,Attack
144,Attack
145,Attack
146,Attack
147,Attack
148,Attack
149,Attack
150,Attack
151,Attack
152,Attack
153,Attack
154,Attack
155,Attack
156,Attack
157,Attack
158,Attack
159,Normal
160,Normal
161,Normal
162,Normal
163,Normal
164,Normal
165,Normal
166,Normal
167,Normal
168,Normal
169,Normal
170,Normal
171,Normal
172,Normal
173,Normal
174,Normal
175,Attack
176,Attack
177,Attack
178,Attack
179,Attack
180,Attack
181,Attack
182,Attack
183,Attack
184,Attack
185,Attack
186,Attack
187,Attack
188,Attack
189,Attack
190,Attack
191,Attack
192,Attack
193,Attack
194,Attack
195,Attack
196,Attack
197,Attack
198,Attack
199,Attack
200,Attack
201,Attack
202,Attack
203,Attack
204,Attack
205,Attack
206,Attack
207,Attack
208,Attack
209,Attack
210,Attack
211,Attack
212,Attack
213,Attack
214,Attack
215,Attack
216,Attack
217,Attack
218,Attack
219,Attack
220,Attack
221,Attack
222,Normal
223,Normal
224,Normal
225,Normal
226,Normal
227,Normal
228,Normal
229,Normal
230,Normal
231,Normal
232,Normal
233,Normal
234,Normal
235,Normal
236,Normal
237,Attack
238,Attack
239,Attack
240,Attack
241,Attack
242,Attack
243,Attack
244,Attack
245,Attack
246,Attack
247,Attack
248,Attack
249,Attack
250,Attack
251,Attack
252,Attack
253,Attack
254,Attack
255,Attack
256,Attack
257,Attack
258,Attack
259,Attack
260,Attack
261,Attack
262,Normal
263,Normal
264,Normal
265,Normal
266,Normal
267,Normal
268,Normal
269,Normal
270,Normal
271,Normal
272,Attack
273,Attack
274,Attack
275,Attack
276,Attack
277,Attack
278,Attack
279,Attack
280,Attack
281,Attack
282,Attack
283,Attack
284,Attack
285,Attack
286,Attack
287,Attack
288,Attack
289,Attack
290,Attack
291,Attack
292,Attack
293,Attack
294,Attack
295,Attack
296,Attack
297,Attack
298,Attack
299,Attack
300,Attack
301,Attack
302,Attack
303,Attack
304,Attack
305,Attack
306,Attack
307,Attack
308,Attack
309,Normal
310,Normal
311,Normal
312,Normal
313,Normal
314,Normal
315,Normal
316,Normal
317,Normal
318,Normal
319,Normal
320,Normal
321,Attack
322,Attack
323,Attack
324,Attack
325,Attack
326,Attack
327,Attack
328,Attack
329,Attack
330,Attack
331,Attack
332,Attack
333,Attack
334,Attack
335,Attack
336,Attack
337,Attack
338,Attack
339,Attack
340,Attack
341,Attack
342,Attack
343,Attack
344,Attack
345,Attack
346,Attack
347,Attack
348,Attack
349,Attack
350,Attack
351,Attack
352,Attack
353,Attack
354,Attack
355,Attack
356,Attack
357,Attack
358,Attack
359,Attack
360,Attack
361,Attack
362,Attack
363,Normal
364,Normal
365,Normal
366,Normal
367,Normal
368,Normal
369,Normal
370,Normal
371,Normal
372,Normal
373,Normal
374,Normal
375,Normal
376,Normal
377,Normal
378,Normal
379,Normal
380,Normal
381,Attack
382,Attack
383,Attack
384,Attack
385,Attack
386,Attack
387,Attack
388,Attack
389,Attack
390,Attack
391,Attack
392,Attack
393,Attack
394,Attack
395,Attack
396,Attack
397,Attack
398,Attack
399,Attack
400,Attack
401,Attack
402,Attack
403,Attack
404,Attack
405,Attack
406,Attack
407,Attack
408,Attack
409,Attack
410,Attack
411,Attack
412,Attack
413,Attack
414,Attack
415,Attack
416,Attack
417,Attack
418,Attack
419,Attack
420,Attack
421,Attack
422,Attack
423,Attack
424,Normal
425,Normal
426,Normal
427,Normal
428,Normal
429,Normal
430,Normal
431,Normal
432,Normal
433,Normal
434,Normal
435,Normal
436,Normal
437,Normal
438,Normal
439,Normal
440,Attack
441,Attack
442,Attack
443,Attack
444,Attack
445,Attack
446,Attack
447,Attack
448,Attack
449,Attack
450,Attack
451,Attack
452,Attack
453,Attack
454,Attack
455,Attack
456,Attack
457,Attack
458,Attack
459,Attack
460,Attack
461,Attack
462,Attack
463,Attack
464,Attack
465,Attack
466,Attack
467,Attack
468,Attack
469,Attack
470,Attack
471,Attack
472,Attack
473,Attack
474,Attack
475,Attack
476,Attack
477,Attack
478,Attack
479,Attack
480,Attack
481,Attack
482,Attack
483,Attack
484,Attack
485,Attack
486,Attack
487,Attack
488,Attack
489,Attack
490,Attack
491,Attack
492,Attack
493,Attack
494,Attack
495,Normal
496,Normal
497,Normal
498,Normal
499,Normal
500,Normal
501,Normal
502,Normal
503,Normal
504,Normal
505,Normal
506,Normal
507,Normal
508,Normal
509,Normal
510,Normal
511,Attack
512,Attack
513,Attack
514,Attack
515,Attack
516,Attack
517,Attack
518,Attack
519,Attack
520,Attack
521,Attack
522,Attack
523,Attack
524,Attack
525,Attack
526,Attack
527,Attack
528,Attack
529,Attack
530,Attack
531,Attack
532,Attack
533,Attack
534,Attack
535,Attack
536,Attack
537,Attack
538,Attack
539,Normal
540,Normal
541,Normal
542,Normal
543,Normal
544,Normal
545,Normal
546,Normal
547,Normal
548,Normal
549,Normal
550,Normal
551,Normal
552,Normal
553,Attack
554,Attack
555,Attack
556,Attack
557,Attack
558,Attack
559,Attack
560,Attack
561,Attack
562,Attack
563,Attack
564,Attack
565,Attack
566,Attack
567,Attack
568,Attack
569,Attack
570,Attack
571,Attack
572,Attack
573,Attack
574,Attack
575,Attack
576,Attack
577,Attack
578,Attack
579,Attack
580,Attack
581,Attack
582,Attack
583,Attack
584,Attack
585,Attack
586,Attack
587,Attack
588,Attack
589,Attack
590,Attack
591,Attack
592,Attack
593,Normal
594,Normal
595,Normal
596,Normal
597,Normal
598,Normal
599,Normal
600,Normal
601,Normal
602,Normal
603,Normal
604,Normal
605,Normal
606,Normal
607,Normal
608,Attack
609,Attack
610,Attack
611,Attack
612,Attack
613,Attack
614,Attack
615,Attack
616,Attack
617,Attack
618,Attack
619,Attack
620,Attack
621,Attack
622,Attack
623,Attack
624,Attack
625,Attack
626,Attack
627,Attack
628,Attack
629,Attack
630,Attack
631,Attack
632,Attack
633,Attack
634,Attack
635,Attack
636,Attack
637,Attack
638,Attack
639,Attack
640,Attack
641,Attack
642,Attack
643,Normal
644,Normal
645,Normal
646,Normal
647,Normal
648,Normal
649,Normal
650,Normal
651,Normal
652,Normal
653,Normal
654,Normal
655,Normal
656,Attack
657,Attack
658,Attack
659,Attack
660,Attack
661,Attack
662,Attack
663,Attack
664,Attack
665,Attack
666,Attack
667,Attack
668,Attack
669,Attack
670,Attack
671,Attack
672,Attack
673,Attack
674,Attack
675,Attack
676,Attack
677,Attack
678,Attack
679,Attack
680,Attack
681,Attack
682,Attack
683,Attack
684,Attack
685,Attack
686,Attack
687,Attack
688,Attack
689,Attack
690,Attack
691,Attack
692,Attack
693,Attack
694,Attack
695,Attack
696,Attack
697,Normal
698,Normal
699,Normal
700,Normal
701,Normal
702,Normal
703,Normal
704,Normal
705,Normal
706,Normal
707,Normal
708,Normal
709,Normal
710,Normal
711,Normal
712,Normal
713,Normal
714,Normal
715,Normal
716,Normal
717,Normal
718,Normal
719,Normal
720,Normal
721,Normal
722,Normal
723,Normal
724,Normal
725,Normal
726,Normal
727,Normal
728,Normal
729,Normal
730,Normal
731,Normal
732,Normal
733,Normal
734,Normal
735,Normal
736,Normal
737,Normal
738,Normal
739,Normal
740,Normal
741,Normal
742,Normal
743,Normal
744,Normal
745,Normal
746,Normal
747,Normal
748,Normal
749,Normal
750,Attack
751,Attack
752,Attack
753,Attack
754,Attack
755,Attack
756,Attack
757,Attack
758,Attack
759,Attack
760,Attack
761,Attack
762,Attack
763,Attack
764,Attack
765,Attack
766,Attack
767,Attack
768,Attack
769,Attack
770,Attack
771,Attack
772,Attack
773,Attack
774,Attack
775,Attack
776,Attack
777,Attack
778,Attack
779,Attack
780,Attack
781,Attack
782,Normal
783,Normal
784,Normal
785,Normal
786,Normal
787,Normal
788,Normal
789,Normal
790,Normal
791,Normal
792,Normal
793,Normal
794,Normal
795,Normal
796,Normal
797,Normal
798,Normal
799,Normal
800,Normal
801,Normal
802,Normal
803,Normal
804,Normal
805,Normal
806,Normal
807,Normal
808,Normal
809,Normal
810,Normal
811,Normal
812,Normal
813,Normal
814,Normal
815,Normal
816,Normal
817,Normal
818,Normal
819,Normal
820,Normal
821,Normal
822,Attack
823,Attack
824,Attack
825,Attack
826,Attack
827,Attack
828,Attack
829,Attack
830,Attack
831,Attack
832,Attack
833,Attack
834,Attack
835,Attack
836,Attack
837,Attack
838,Attack
839,Attack
840,Attack
841,Attack
842,Attack
843,Attack
844,Attack
845,Attack
846,Attack
847,Attack
848,Attack
849,Attack
850,Attack
851,Attack
852,Attack
853,Attack
854,Attack
855,Attack
856,Attack
857,Attack
858,Attack
859,Attack
860,Attack
861,Attack
